id,video_url,training_name
120,https://youtu.be/ImmZH2WRCMk,ダンベルスナッチ
121,https://youtu.be/kRsXBpf1O68,ダンベルクランチ
122,https://youtu.be/UQJP7kiVn_U,ダンベルレッグレイズ
123,https://youtu.be/l9bah5HOFjA,ダンベルウッドチョッパー
124,https://youtu.be/bQHZbEHWtRk,サイドエルボーブリッジ
125,https://youtu.be/S3hsir92nj8,ダイアゴナルブリッジ
126,https://youtu.be/2064-dimyQY,ダンベルサイドベント
127,https://youtu.be/eyRweAG7jZE,プランクサーキット
128,https://youtu.be/GTX63djcDEo,ダンベルトゥークランチ
129,https://youtu.be/7CA9ZB6d37I,足あげクランチ
130,https://youtu.be/uSOPqUrGjGw,Vシット
131,https://youtu.be/o0ltazoR2ck,ロールダウン
132,https://youtu.be/FTmrij1l2Rw,ツイストレッグレイズ
133,https://youtu.be/6zPeLUr0jiM,デットバグ
134,https://youtu.be/PU_0NOg-Sp8,ショルダータッチ
135,https://youtu.be/Krw6ifFUn_A,ドローイング
136,https://youtu.be/lCEI5x7ATtE,クランチ
137,https://youtu.be/YYzFprTBPE0,ハイプランク
138,https://youtu.be/FdEmJ3wPC_Y,ヒップリフト
139,https://youtu.be/lSKmC3kLT6w,プランク
140,https://youtu.be/P6NALsufMvU,サイドプランク
